1
100000 100000
72874 72875 1125795
72875 72876 51091
72876 72877 -840853
72877 72878 -221091
72878 72879 778756
72879 72880 -1094851
72880 72881 582847
72881 72882 -121362
72882 72883 -482904
72883 72884 -59235
72884 72885 1545992
72885 72886 -985068
72886 72887 -635881
72887 72888 1043585
72888 72889 398501
72889 72890 -317210
72890 72891 605164
72891 72892 -175275
72892 72893 -644631
72893 72894 -220051
72894 72895 -13241
72895 72896 559117
72896 72897 -1011267
72897 72898 -83090
72898 72899 -120637
72899 72900 1819062
72900 72901 -1230423
72901 72902 -502256
72902 72903 133074
72903 72904 18402
72904 72905 370675
72905 72906 -603900
72906 72907 906027
72907 72908 641498
72908 72909 -553650
72909 72910 110027
72910 72911 802100
72911 72912 -1751077
72912 72913 163186
72913 72914 961096
72914 72915 371799
72915 72916 -654813
72916 72917 -996655
72917 72918 490012
72918 72919 1353446
72919 72920 -608910
72920 72921 -787628
72921 72922 538091
72922 72923 -87268
72923 72924 -361134
72924 72925 347082
72925 72926 573364
72926 72927 77863
72927 72928 -107825
72928 72929 -1497347
72929 72930 895182
72930 72931 -296620
72931 72932 53295
72932 72933 1170333
72933 72934 -558839
72934 72935 506127
72935 72936 -4998
72936 72937 -1772847
72937 72938 263832
72938 72939 399613
72939 72940 579481
72940 72941 488746
72941 72942 -244249
72942 72943 -1078713
72943 72944 1162335
72944 72945 -217606
72945 72946 -577896
72946 72947 -26458
72947 72948 169760
72948 72949 -114790
72949 72950 -185832
72950 72951 619432
72951 72952 439656
72952 72953 -1081998
72953 72954 622772
72954 72955 375094
72955 72956 -1189712
72956 72957 189697
72957 72958 1262527
72958 72959 -327597
72959 72960 -958889
72960 72961 544922
72961 72962 289751
72962 72963 -624065
72963 72964 967317
72964 72965 -45194
72965 72966 92061
72966 72967 -978085
72967 72968 -370827
72968 72969 569667
72969 72970 593909
72970 72971 113377
72971 72972 -81074
72972 72973 -921195
72973 72974 849134
72974 72975 -1118897
72975 72976 861798
72976 72977 635118
72977 72978 -1097678
72978 72979 300948
72979 72980 -473213
72980 72981 239906
72981 72982 276574
72982 72983 -26147
72983 72984 363218
72984 72985 25397
72985 72986 -1278403
72986 72987 392448
72987 72988 693367
72988 72989 -184341
72989 72990 571619
72990 72991 -318378
72991 72992 -6000
72992 72993 -1065216
72993 72994 1254454
72994 72995 -809183
72995 72996 756875
72996 72997 376789
72997 72998 -122478
72998 72999 28865
72999 73000 -431735
73000 73001 -624353
73001 73002 1033787
73002 73003 -1723290
73003 73004 873638
73004 73005 325888
73005 73006 -626521
73006 73007 227751
73007 73008 904277
73008 73009 -1475378
73009 73010 389928
73010 73011 713812
73011 73012 -1048167
73012 73013 1390344
73013 73014 -521867
73014 73015 -776977
73015 73016 253213
73016 73017 266257
73017 73018 -431463
73018 73019 -246122
73019 73020 1185575
73020 73021 -166062
73021 73022 -1156688
73022 73023 -129243
73023 73024 1583449
73024 73025 283706
73025 73026 -1206781
73026 73027 -537270
73027 73028 504456
73028 73029 -60209
73029 73030 1187894
73030 73031 -1453965
73031 73032 1084866
73032 73033 -881100
73033 73034 772667
73034 73035 -851881
73035 73036 1370909
73036 73037 -49751
73037 73038 -921802
73038 73039 741128
73039 73040 -471107
73040 73041 -349222
73041 73042 -244921
73042 73043 1114684
73043 73044 -1673608
73044 73045 1718515
73045 73046 -1312139
73046 73047 298747
73047 73048 -312817
73048 73049 -240647
73049 73050 946623
73050 73051 -352736
73051 73052 -316813
73052 73053 -23213
73053 73054 1181300
73054 73055 -1386072
73055 73056 1691537
73056 73057 -1876474
73057 73058 158611
73058 73059 753155
73059 73060 -839144
73060 73061 390799
73061 73062 787405
73062 73063 393723
73063 73064 -940278
73064 73065 1045945
73065 73066 -1143026
73066 73067 -98097
73067 73068 601808
73068 73069 84089
73069 73070 768411
73070 73071 -1799247
73071 73072 1410623
73072 73073 -1408660
73073 73074 1359389
73074 73075 -968131
73075 73076 -242475
73076 73077 30180
73077 73078 485449
73078 73079 -730980
73079 73080 -69471
73080 73081 1030987
73081 73082 457094
73082 73083 -1228764
73083 73084 552477
73084 73085 399410
73085 73086 -28752
73086 73087 -763925
73087 73088 -245317
73088 73089 773534
73089 73090 988074
73090 73091 -575505
73091 73092 206732
73092 73093 256813
73093 73094 -122802
73094 73095 -697779
73095 73096 -430141
73096 73097 482552
73097 73098 -561597
73098 73099 756813
73099 73100 -8000
73100 73101 160652
73101 73102 379802
73102 73103 -925886
73103 73104 1011145
73104 73105 -515465
73105 73106 92459
73106 73107 -625995
73107 73108 -294318
73108 73109 471011
73109 73110 160593
73110 73111 -38761
73111 73112 -1099159
73112 73113 1654764
73113 73114 -1074232
73114 73115 1260672
73115 73116 -918900
73116 73117 -63868
73117 73118 368111
73118 73119 19871
73119 73120 -1242946
73120 73121 89739
73121 73122 1368951
73122 73123 -1426052
73123 73124 972578
73124 73125 -432494
73125 73126 157494
73126 73127 -104835
73127 73128 133526
73128 73129 -404332
73129 73130 -140063
73130 73131 522801
73131 73132 -581059
73132 73133 359875
73133 73134 309014
73134 73135 201877
73135 73136 -375674
73136 73137 754270
73137 73138 -980189
73138 73139 492071
73139 73140 1009062
73140 73141 -385760
73141 73142 -409832
73142 73143 -348922
73143 73144 886969
73144 73145 -1262981
73145 73146 1419535
73146 73147 -1453353
73147 73148 -60065
73148 73149 1574435
73149 73150 -448210
73150 73151 245020
73151 73152 -1518292
73152 73153 300499
73153 73154 843863
73154 73155 -173358
73155 73156 -786879
73156 73157 382183
73157 73158 -485803
73158 73159 763579
73159 73160 401189
73160 73161 -999019
73161 73162 282378
73162 73163 -225281
73163 73164 47791
73164 73165 1247792
73165 73166 -1030761
73166 73167 559788
73167 73168 -426752
73168 73169 -845892
73169 73170 1370927
73170 73171 -84226
73171 73172 -1037192
73172 73173 964781
73173 73174 612415
73174 73175 -1017931
73175 73176 -790659
73176 73177 1410033
73177 73178 -1238055
73178 73179 545942
73179 73180 -100404
73180 73181 -670835
73181 73182 611763
73182 73183 741158
73183 73184 -280888
73184 73185 -857886
73185 73186 1716358
73186 73187 -254524
73187 73188 -1265952
73188 73189 825041
73189 73190 -953996
73190 73191 -227961
73191 73192 84202
73192 73193 345783
73193 73194 475842
73194 73195 944689
73195 73196 -1769400
73196 73197 1599026
73197 73198 -597773
73198 73199 -615955
73199 73200 673626
73200 73201 621565
73201 73202 -1307702
73202 73203 783129
73203 73204 -711486
73204 73205 1060694
73205 73206 -1492139
73206 73207 1009208
73207 73208 -207000
73208 73209 -210635
73209 73210 293711
73210 73211 135239
73211 73212 103805
73212 73213 -379279
73213 73214 -377228
73214 73215 -483074
73215 73216 1534318
73216 73217 159992
73217 73218 -1751600
73218 73219 480803
73219 73220 1191387
73220 73221 -1482760
73221 73222 -157165
73222 73223 1419036
73223 73224 463912
73224 73225 -1665276
73225 73226 -98245
73226 73227 939224
73227 73228 111537
73228 73229 -1024818
73229 73230 439051
73230 73231 356428
73231 73232 -537977
73232 73233 -330308
73233 73234 285418
73234 73235 1527610
73235 73236 -30586
73236 73237 -239889
73237 73238 109772
73238 73239 -476828
73239 73240 -742140
73240 73241 -362805
73241 73242 639195
73242 73243 -123433
73243 73244 1244447
73244 73245 -90912
73245 73246 -1250123
73246 73247 513367
73247 73248 788000
73248 73249 -1041380
73249 73250 993615
73250 73251 -1117167
73251 73252 478802
73252 73253 -874996
73253 73254 250640
73254 73255 1287259
73255 73256 -1481712
73256 73257 1115756
73257 73258 -186552
73258 73259 476411
73259 73260 -665210
73260 73261 827206
73261 73262 -1934284
73262 73263 958677
73263 73264 -794244
73264 73265 270650
73265 73266 -366473
73266 73267 584640
73267 73268 704883
73268 73269 -876339
73269 73270 1115808
73270 73271 -21120
73271 73272 -172178
73272 73273 301893
73273 73274 -61965
73274 73275 172503
73275 73276 -1346635
73276 73277 1097063
73277 73278 -1344896
73278 73279 1369833
73279 73280 -516351
73280 73281 85154
73281 73282 310690
73282 73283 241452
73283 73284 -1515884
73284 73285 1334957
73285 73286 159188
73286 73287 -1221695
73287 73288 216165
73288 73289 -575695
73289 73290 1078714
73290 73291 -888426
73291 73292 336896
73292 73293 -292145
73293 73294 655085
73294 73295 819348
73295 73296 -748826
73296 73297 594067
73297 73298 -482410
73298 73299 132172
73299 73300 407291
73300 73301 -401998
73301 73302 -67357
73302 73303 478721
73303 73304 124443
73304 73305 -1108595
73305 73306 79293
73306 73307 970609
73307 73308 -1142043
73308 73309 443503
73309 73310 57286
73310 73311 622569
73311 73312 -21095
73312 73313 -1650658
73313 73314 872493
73314 73315 872678
73315 73316 -431483
73316 73317 -253201
73317 73318 -755213
73318 73319 369964
73319 73320 -21530
73320 73321 834028
73321 73322 -622132
73322 73323 -97131
73323 73324 -60463
73324 73325 -442173
73325 73326 907991
73326 73327 46351
73327 73328 -429555
73328 73329 -250282
73329 73330 1177635
73330 73331 -78683
73331 73332 -642354
73332 73333 591986
73333 73334 -714331
73334 73335 430331
73335 73336 429830
73336 73337 -1852568
73337 73338 1707039
73338 73339 -1635366
73339 73340 120291
73340 73341 600001
73341 73342 -82962
73342 73343 -311964
73343 73344 1039283
73344 73345 -143770
73345 73346 452249
73346 73347 -670617
73347 73348 248243
73348 73349 444720
73349 73350 -768233
73350 73351 322500
73351 73352 -875432
73352 73353 988796
73353 73354 -1226402
73354 73355 1255490
73355 73356 -160731
73356 73357 -411283
73357 73358 -754135
73358 73359 518177
73359 73360 589860
73360 73361 -1253044
73361 73362 1466577
73362 73363 -32707
73363 73364 -1019612
73364 73365 97463
73365 73366 494719
73366 73367 -526677
73367 73368 -42331
73368 73369 1317776
73369 73370 -538028
73370 73371 213529
73371 73372 -666067
73372 73373 -4726
73373 73374 762061
73374 73375 241751
73375 73376 -1664089
73376 73377 1037751
73377 73378 -295709
73378 73379 -200460
73379 73380 450741
73380 73381 -231874
73381 73382 -611231
73382 73383 1343693
73383 73384 -588729
73384 73385 -631410
73385 73386 639505
73386 73387 -236107
73387 73388 -429169
73388 73389 725333
73389 73390 307547
73390 73391 423531
73391 73392 -1025424
73392 73393 25688
73393 73394 -753115
73394 73395 1549067
73395 73396 -762579
73396 73397 -114837
73397 73398 653964
73398 73399 -286058
73399 73400 213649
73400 73401 -1253921
73401 73402 1457071
73402 73403 334018
73403 73404 -1503906
73404 73405 1274522
73405 73406 -1288474
73406 73407 1011671
73407 73408 -1198097
73408 73409 504767
73409 73410 1270894
73410 73411 -724028
73411 73412 -192651
73412 73413 -951263
73413 73414 1615746
73414 73415 20794
73415 73416 -1344823
73416 73417 1106684
73417 73418 -475724
73418 73419 -959507
73419 73420 1397576
73420 73421 29458
73421 73422 -1079644
73422 73423 776611
73423 73424 -280782
73424 73425 338458
73425 73426 -740262
73426 73427 -1638
73427 73428 -403482
73428 73429 -77876
73429 73430 1125165
73430 73431 -81645
73431 73432 722010
73432 73433 -526973
73433 73434 599372
73434 73435 -1199929
73435 73436 -461109
73436 73437 -178267
73437 73438 1404918
73438 73439 432103
73439 73440 -582795
73440 73441 -678819
73441 73442 438548
73442 73443 -117314
73443 73444 -69320
73444 73445 -634206
73445 73446 1150486
73446 73447 -670151
73447 73448 173063
73448 73449 798175
73449 73450 140182
73450 73451 -463158
73451 73452 -1282041
73452 73453 1170222
73453 73454 682247
73454 73455 -1886440
73455 73456 875835
73456 73457 17853
73457 73458 784935
73458 73459 -1193030
73459 73460 369126
73460 73461 264364
73461 73462 636077
73462 73463 -957318
73463 73464 -417203
73464 73465 1353661
73465 73466 -1708307
73466 73467 227670
73467 73468 -251082
73468 73469 1071987
73469 73470 -435932
73470 73471 1028478
73471 73472 -367869
73472 73473 -553062
73473 73474 467410
73474 73475 -832423
73475 73476 -1212
73476 73477 878340
73477 73478 307287
73478 73479 -571571
73479 73480 854245
73480 73481 -586100
73481 73482 -11147
73482 73483 -533409
73483 73484 970668
73484 73485 194200
73485 73486 -1422225
73486 73487 679611
73487 73488 695817
73488 73489 -1333889
73489 73490 -50077
73490 73491 856666
73491 73492 -594285
73492 73493 -109519
73493 73494 610407
73494 73495 526757
73495 73496 -779822
73496 73497 -729220
73497 73498 -97898
73498 73499 184227
73499 73500 1600056
73500 73501 -1073721
73501 73502 1083498
73502 73503 -69065
73503 73504 -327728
73504 73505 -870284
73505 73506 1323458
73506 73507 -1619022
73507 73508 1275928
73508 73509 -1227990
73509 73510 1295849
73510 73511 -1516638
73511 73512 1648109
73512 73513 -1428077
73513 73514 344581
73514 73515 750827
73515 73516 480450
73516 73517 -1373048
73517 73518 -319289
73518 73519 -243242
73519 73520 1600777
73520 73521 82702
73521 73522 -935683
73522 73523 -449751
73523 73524 205600
73524 73525 796252
73525 73526 -943880
73526 73527 1320728
73527 73528 -1018121
73528 73529 1110421
73529 73530 -1134668
73530 73531 694561
73531 73532 -293067
73532 73533 -104833
73533 73534 -341812
73534 73535 66924
73535 73536 -102518
73536 73537 -50114
73537 73538 1357645
73538 73539 -972676
73539 73540 -244472
73540 73541 389838
73541 73542 -1087468
73542 73543 1488216
73543 73544 -136798
73544 73545 -1103761
73545 73546 1537549
73546 73547 -1155112
73547 73548 -567788
73548 73549 1002960
73549 73550 361396
73550 73551 -618528
73551 73552 763790
73552 73553 -1219406
73553 73554 1271451
73554 73555 366487
73555 73556 -974986
73556 73557 109080
73557 73558 -177972
73558 73559 712813
73559 73560 -944669
73560 73561 888503
73561 73562 23774
73562 73563 -815974
73563 73564 506706
73564 73565 150407
73565 73566 -856556
73566 73567 720355
73567 73568 -1286429
73568 73569 64064
73569 73570 614491
73570 73571 -283056
73571 73572 839925
73572 73573 114779
73573 73574 -876386
73574 73575 484283
73575 73576 26080
73576 73577 899606
73577 73578 -1339068
73578 73579 -504871
73579 73580 638705
73580 73581 606956
73581 73582 -482595
73582 73583 129672
73583 73584 550554
73584 73585 -1386465
73585 73586 -415
73586 73587 739532
73587 73588 972859
73588 73589 -1723799
73589 73590 1230366
73590 73591 -1204876
73591 73592 1529743
73592 73593 -69983
73593 73594 294262
73594 73595 -1190213
73595 73596 369512
73596 73597 187119
73597 73598 -432480
73598 73599 231716
73599 73600 -669679
73600 73601 1436358
73601 73602 118196
73602 73603 -164194
73603 73604 190066
73604 73605 -1407447
73605 73606 -132711
73606 73607 1370438
73607 73608 -417659
73608 73609 -506653
73609 73610 764284
73610 73611 -275412
73611 73612 502596
73612 73613 -1142177
73613 73614 -70791
73614 73615 -525566
73615 73616 1173419
73616 73617 -1310094
73617 73618 1856615
73618 73619 -1566570
73619 73620 560030
73620 73621 94921
73621 73622 -347664
73622 73623 1236299
73623 73624 24934
73624 73625 -612649
73625 73626 146994
73626 73627 -1121011
73627 73628 317925
73628 73629 1283945
73629 73630 -1831397
73630 73631 686788
73631 73632 537810
73632 73633 327271
73633 73634 -710801
73634 73635 -101457
73635 73636 -640003
73636 73637 694706
73637 73638 640234
73638 73639 -8630
73639 73640 190648
73640 73641 -1018639
73641 73642 -325966
73642 73643 1594215
73643 73644 -450457
73644 73645 -793048
73645 73646 -80858
73646 73647 956884
73647 73648 -923541
73648 73649 -585724
73649 73650 1620778
73650 73651 -799382
73651 73652 522332
73652 73653 -224586
73653 73654 -951953
73654 73655 974538
73655 73656 -34432
73656 73657 14608
73657 73658 580934
73658 73659 86700
73659 73660 -536782
73660 73661 -246566
73661 73662 -70005
73662 73663 296694
73663 73664 -313216
73664 73665 331487
73665 73666 246744
73666 73667 -219784
73667 73668 -206136
73668 73669 741889
73669 73670 -1067978
73670 73671 -413880
73671 73672 1084031
73672 73673 -1381850
73673 73674 1484749
73674 73675 -1021537
73675 73676 -456192
73676 73677 788054
73677 73678 443499
73678 73679 424837
73679 73680 -1231633
73680 73681 2664
73681 73682 47225
73682 73683 79326
73683 73684 -488224
73684 73685 -119078
73685 73686 1122185
73686 73687 -556025
73687 73688 313895
73688 73689 1001435
73689 73690 -1068836
73690 73691 448356
73691 73692 -619641
73692 73693 -96063
73693 73694 -547466
73694 73695 1176963
73695 73696 314074
73696 73697 -245436
73697 73698 -719264
73698 73699 -259474
73699 73700 -52922
73700 73701 1339761
73701 73702 -1120761
73702 73703 1019755
73703 73704 -903253
73704 73705 -533745
73705 73706 518067
73706 73707 622265
73707 73708 -864527
73708 73709 1495009
73709 73710 -856783
73710 73711 -502573
73711 73712 -259214
73712 73713 1507148
73713 73714 -1525573
73714 73715 1058759
73715 73716 -192125
73716 73717 -454780
73717 73718 -142401
73718 73719 -108557
73719 73720 1017567
73720 73721 38387
73721 73722 -1230363
73722 73723 1198379
73723 73724 -1030423
73724 73725 1396581
73725 73726 180659
73726 73727 -322366
73727 73728 -1392525
73728 73729 773081
73729 73730 825708
73730 73731 -1092409
73731 73732 -108406
73732 73733 105987
73733 73734 378340
73734 73735 -822066
73735 73736 241771
73736 73737 222788
73737 73738 1041431
73738 73739 -227568
73739 73740 127955
73740 73741 -960092
73741 73742 1059708
73742 73743 -358104
73743 73744 -116780
73744 73745 441342
73745 73746 -378020
73746 73747 109044
73747 73748 -80076
73748 73749 -897943
73749 73750 669148
73750 73751 355252
73751 73752 92055
73752 73753 73355
73753 73754 -185282
73754 73755 -1049999
73755 73756 -47890
73756 73757 1492324
73757 73758 -904142
73758 73759 12483
73759 73760 -854602
73760 73761 1746032
73761 73762 -438571
73762 73763 56433
73763 73764 -200274
73764 73765 -489431
73765 73766 -360947
73766 73767 1063033
73767 73768 -1300741
73768 73769 -137579
73769 73770 1695350
73770 73771 -1358838
73771 73772 1192253
73772 73773 -789757
73773 73774 717109
73774 73775 -1492423
73775 73776 571863
73776 73777 -473710
73777 73778 656345
73778 73779 -349794
73779 73780 586331
73780 73781 658172
73781 73782 -1158902
73782 73783 1426957
73783 73784 -998917
73784 73785 110424
73785 73786 469581
73786 73787 -1404498
73787 73788 1852830
73788 73789 -1229312
73789 73790 -195627
73790 73791 738741
73791 73792 342292
73792 73793 -1487213
73793 73794 351470
73794 73795 348411
73795 73796 -517767
73796 73797 75903
73797 73798 412302
73798 73799 856742
73799 73800 -495934
73800 73801 -370815
73801 73802 231246
73802 73803 -235365
73803 73804 268294
73804 73805 789991
73805 73806 -1665762
73806 73807 1461656
73807 73808 -1109694
73808 73809 -43876
73809 73810 800425
73810 73811 -1162817
73811 73812 386836
73812 73813 713880
73813 73814 340198
73814 73815 -378556
73815 73816 57521
73816 73817 -84151
73817 73818 428331
73818 73819 -1531033
73819 73820 257438
73820 73821 -230125
73821 73822 800692
73822 73823 -24544
73823 73824 -815535
73824 73825 1290735
73825 73826 -841845
73826 73827 1031485
73827 73828 -778509
73828 73829 395197
73829 73830 626104
73830 73831 58712
73831 73832 -945039
73832 73833 860373
73833 73834 -235299
73834 73835 -1190989
73835 73836 217667
73836 73837 318381
73837 73838 957763
73838 73839 38810
73839 73840 -404691
73840 73841 -1043103
73841 73842 -313421
73842 73843 56273
73843 73844 837974
73844 73845 -399790
73845 73846 -440915
73846 73847 -150313
73847 73848 193891
73848 73849 91197
73849 73850 1360483
73850 73851 -1342263
73851 73852 713339
73852 73853 -718465
73853 73854 -122789
73854 73855 153283
73855 73856 1414346
73856 73857 -1335903
73857 73858 1279394
73858 73859 -1681096
73859 73860 125525
73860 73861 1821422
73861 73862 -281082
73862 73863 -38731
73863 73864 -577199
73864 73865 -543110
73865 73866 960533
73866 73867 297035
73867 73868 -554339
73868 73869 -92355
73869 73870 282738
73870 73871 -126424
73871 73872 -1158037
73872 73873 1564831
73873 73874 -1226921
73874 73875 -255060
73875 73876 1606041
73876 73877 -647173
73877 73878 503139
73878 73879 169749
73879 73880 786
73880 73881 -687724
73881 73882 448200
73882 73883 294660
73883 73884 -1542815
73884 73885 1143247
73885 73886 -684388
73886 73887 457052
73887 73888 -940885
73888 73889 433530
73889 73890 354960
73890 73891 -698968
73891 73892 1460587
73892 73893 -1860973
73893 73894 1064004
73894 73895 412607
73895 73896 -1107209
73896 73897 364638
73897 73898 568377
73898 73899 569623
73899 73900 -814178
73900 73901 -832037
73901 73902 -39576
73902 73903 747857
73903 73904 772232
73904 73905 177613
73905 73906 -809871
73906 73907 379331
73907 73908 425369
73908 73909 -1603370
73909 73910 1228767
73910 73911 -358117
73911 73912 -769078
73912 73913 710052
73913 73914 61925
73914 73915 -324509
73915 73916 -14802
73916 73917 289141
73917 73918 -929844
73918 73919 508616
73919 73920 825038
73920 73921 -200028
73921 73922 -769078
73922 73923 1402468
73923 73924 -70347
73924 73925 -490065
73925 73926 205002
73926 73927 -123973
73927 73928 60757
73928 73929 -1508071
73929 73930 605373
73930 73931 1094332
73931 73932 1592
73932 73933 -321397
73933 73934 -1338885
73934 73935 952604
73935 73936 -146589
73936 73937 -123780
73937 73938 282254
73938 73939 -639849
73939 73940 1271752
73940 73941 -303670
73941 73942 -1132612
73942 73943 973143
73943 73944 -1110328
73944 73945 1139203
73945 73946 686545
73946 73947 -1052923
73947 73948 -227954
73948 73949 -67911
73949 73950 41028
73950 73951 -424586
73951 73952 1704754
73952 73953 -704293
73953 73954 -1172290
73954 73955 1748453
73955 73956 -498633
73956 73957 -879846
73957 73958 732373
73958 73959 -281688
73959 73960 -348092
73960 73961 -32300
73961 73962 426730
73962 73963 -584053
73963 73964 1452480
73964 73965 -309005
73965 73966 -472802
73966 73967 932834
73967 73968 -1439317
73968 73969 1157972
73969 73970 -1605050
73970 73971 852027
73971 73972 -430689
73972 73973 1538173
73973 73974 -450884
73974 73975 -1101851
73975 73976 -412257
73976 73977 374398
73977 73978 1336979
73978 73979 -1514483
73979 73980 756121
73980 73981 -27024
73981 73982 -694156
73982 73983 982697
73983 73984 -636429
73984 73985 502574
73985 73986 -139635
73986 73987 -109388
73987 73988 305610
73988 73989 565553
73989 73990 -1592052
73990 73991 1182262
73991 73992 -544006
73992 73993 361242
73993 73994 -425340
73994 73995 261599
73995 73996 -894464
73996 73997 1594671
73997 73998 158771
73998 73999 -673354
73999 74000 481117
74000 74001 -1440925
74001 74002 1649890
74002 74003 -26350
74003 74004 -1428893
74004 74005 -294749
74005 74006 707207
74006 74007 1011717
74007 74008 -563966
74008 74009 -579135
74009 74010 522271
74010 74011 771705
74011 74012 -1590126
74012 74013 237900
74013 74014 212950
74014 74015 -453599
74015 74016 192929
74016 74017 195006
74017 74018 1134615
74018 74019 -1408497
74019 74020 233110
74020 74021 -7762
74021 74022 1245403
74022 74023 -1272516
74023 74024 -565009
74024 74025 -89788
74025 74026 -8754
74026 74027 931587
74027 74028 197411
74028 74029 83876
74029 74030 -1023294
74030 74031 1390170
74031 74032 -108220
74032 74033 -1175828
74033 74034 731008
74034 74035 -168674
74035 74036 -592180
74036 74037 -183927
74037 74038 104888
74038 74039 728136
74039 74040 -448767
74040 74041 775211
74041 74042 -39709
74042 74043 -529301
74043 74044 -164216
74044 74045 847620
74045 74046 -194709
74046 74047 -827194
74047 74048 154095
74048 74049 -163718
74049 74050 173560
74050 74051 260129
74051 74052 327076
74052 74053 -91887
74053 74054 -38122
74054 74055 -579104
74055 74056 -27513
74056 74057 127531
74057 74058 505912
74058 74059 -307229
74059 74060 -485217
74060 74061 1565093
74061 74062 -982889
74062 74063 -235745
74063 74064 -415259
74064 74065 -56687
74065 74066 674982
74066 74067 944625
74067 74068 -239023
74068 74069 -651238
74069 74070 -626832
74070 74071 1718967
74071 74072 -1642646
74072 74073 963179
74073 74074 -1014491
74074 74075 1057269
74075 74076 623479
74076 74077 -1009284
74077 74078 792777
74078 74079 -1133402
74079 74080 -108076
74080 74081 -120165
74081 74082 1211389
74082 74083 361714
74083 74084 -1589153
74084 74085 347873
74085 74086 996249
74086 74087 -1323127
74087 74088 278443
74088 74089 458711
74089 74090 280273
74090 74091 -305024
74091 74092 374065
74092 74093 -53259
74093 74094 260545
74094 74095 -1400962
74095 74096 895956
74096 74097 -46801
74097 74098 -555374
74098 74099 1311489
74099 74100 -961698
74100 74101 -138885
74101 74102 156949
74102 74103 -653910
74103 74104 710438
74104 74105 -770692
74105 74106 1634870
74106 74107 -1648081
74107 74108 965413
74108 74109 -378916
74109 74110 -230872
74110 74111 -208018
74111 74112 668673
74112 74113 853526
74113 74114 -1445741
74114 74115 503120
74115 74116 -620840
74116 74117 202322
74117 74118 222016
74118 74119 -44150
74119 74120 818192
74120 74121 -1027963
74121 74122 1288695
74122 74123 -179079
74123 74124 -93760
74124 74125 -774590
74125 74126 -589587
74126 74127 684199
74127 74128 -519628
74128 74129 1093457
74129 74130 379322
74130 74131 -1484677
74131 74132 1609026
74132 74133 -492506
74133 74134 447589
74134 74135 -988641
74135 74136 -149274
74136 74137 -169956
74137 74138 148691
74138 74139 687435
74139 74140 -1008598
74140 74141 1513415
74141 74142 -1740762
74142 74143 -58274
74143 74144 381472
74144 74145 939969
74145 74146 376146
74146 74147 -183396
74147 74148 -1116076
74148 74149 361964
74149 74150 426369
74150 74151 -459700
74151 74152 153492
74152 74153 -268917
74153 74154 -253060
74154 74155 18713
74155 74156 972279
74156 74157 -588222
74157 74158 -94430
74158 74159 372532
74159 74160 -809796
74160 74161 1465486
74161 74162 -447772
74162 74163 -559229
74163 74164 121904
74164 74165 458161
74165 74166 -651361
74166 74167 1025368
74167 74168 -939117
74168 74169 -312139
74169 74170 794133
74170 74171 674576
74171 74172 -555495
74172 74173 -129192
74173 74174 732222
74174 74175 -311271
74175 74176 -1517125
74176 74177 1552742
74177 74178 -342138
74178 74179 -1225145
74179 74180 812060
74180 74181 -559218
74181 74182 793543
74182 74183 306051
74183 74184 -1314002
74184 74185 1186350
74185 74186 399019
74186 74187 -1267574
74187 74188 -298797
74188 74189 501512
74189 74190 1249561
74190 74191 -1792660
74191 74192 -83192
74192 74193 474818
74193 74194 294143
74194 74195 1078719
74195 74196 -1759323
74196 74197 841271
74197 74198 -676280
74198 74199 752719
74199 74200 -847723
74200 74201 1768164
74201 74202 -1653472
74202 74203 -137928
74203 74204 889668
74204 74205 340073
74205 74206 495299
74206 74207 -127779
74207 74208 -307535
74208 74209 -339733
74209 74210 501258
74210 74211 -1437425
74211 74212 40773
74212 74213 1735013
74213 74214 11168
74214 74215 -687851
74215 74216 -275453
74216 74217 934385
74217 74218 -1100322
74218 74219 98350
74219 74220 958455
74220 74221 -1121304
74221 74222 422212
74222 74223 748488
74223 74224 -929414
74224 74225 596636
74225 74226 -197531
74226 74227 -1338904
74227 74228 1747451
74228 74229 -44686
74229 74230 -269753
74230 74231 -400257
74231 74232 -438532
74232 74233 953042
74233 74234 -134765
74234 74235 -694973
74235 74236 -600745
74236 74237 1112
74237 74238 1728663
74238 74239 -1897247
74239 74240 857110
74240 74241 1075980
74241 74242 -1466736
74242 74243 307418
74243 74244 949959
74244 74245 -388180
74245 74246 -1051689
74246 74247 1416853
74247 74248 -358449
74248 74249 104182
74249 74250 31489
74250 74251 -809212
74251 74252 849844
74252 74253 -158497
74253 74254 -1231428
74254 74255 1380885
74255 74256 -888923
74256 74257 959159
74257 74258 -628832
74258 74259 778965
74259 74260 -346618
74260 74261 -861177
74261 74262 474855
74262 74263 -27840
74263 74264 399591
74264 74265 -1219283
74265 74266 1028958
74266 74267 -562503
74267 74268 915779
74268 74269 -828216
74269 74270 399422
74270 74271 -338313
74271 74272 552962
74272 74273 501983
74273 74274 -1525718
74274 74275 215729
74275 74276 -203959
74276 74277 1641045
74277 74278 -1748160
74278 74279 306560
74279 74280 272255
74280 74281 680446
74281 74282 -628115
74282 74283 439260
74283 74284 -565087
74284 74285 132322
74285 74286 977453
74286 74287 61252
74287 74288 -464370
74288 74289 -614668
74289 74290 559042
74290 74291 -435209
74291 74292 -654764
74292 74293 892987
74293 74294 635666
74294 74295 -36115
74295 74296 -1156152
74296 74297 -165010
74297 74298 392376
74298 74299 -791070
74299 74300 -29171
74300 74301 638900
74301 74302 -104364
74302 74303 1045283
74303 74304 210183
74304 74305 -978383
74305 74306 -682910
74306 74307 633187
