4
25000 25000
22347 22348 -119212
22348 22349 -800464
22349 22350 715305
22350 22351 -524437
22351 22352 760917
22352 22353 -253789
22353 22354 132732
22354 22355 -209245
22355 22356 -254755
22356 22357 61248
22357 22358 150588
22358 22359 1200558
22359 22360 -517055
22360 22361 53812
22361 22362 -674326
22362 22363 -54805
22363 22364 103714
22364 22365 939376
22365 22366 -184395
22366 22367 384278
22367 22368 -598897
22368 22369 8227
22369 22370 -161840
22370 22371 -564769
22371 22372 1341413
22372 22373 -853229
22373 22374 -663182
22374 22375 12227
22375 22376 486562
22376 22377 577138
22377 22378 230554
22378 22379 -1573527
22379 22380 533116
22380 22381 -673363
22381 22382 147825
22382 22383 1568122
22383 22384 -770465
22384 22385 -28093
22385 22386 631944
22386 22387 -233158
22387 22388 -495441
22388 22389 1027439
22389 22390 -587563
22390 22391 -39673
22391 22392 435666
22392 22393 -810816
22393 22394 -861811
22394 22395 1055626
22395 22396 -708832
22396 22397 1527978
22397 22398 -1687427
22398 22399 -3243
22399 22400 1070416
22400 22401 -502975
22401 22402 578649
22402 22403 -1203486
22403 22404 1304204
22404 22405 -1103637
22405 22406 92043
22406 22407 139283
22407 22408 798180
22408 22409 -290265
22409 22410 99552
22410 22411 -680030
22411 22412 187808
22412 22413 -680127
22413 22414 890046
22414 22415 -525718
22415 22416 1286687
22416 22417 -69989
22417 22418 -254209
22418 22419 -1207734
22419 22420 419502
22420 22421 -417597
22421 22422 1839991
22422 22423 -650374
22423 22424 -700363
22424 22425 1029385
22425 22426 -972960
22426 22427 739518
22427 22428 -554841
22428 22429 -39350
22429 22430 11851
22430 22431 -672401
22431 22432 568190
22432 22433 528276
22433 22434 -716488
22434 22435 -6988
22435 22436 1091885
22436 22437 -64497
22437 22438 -543413
22438 22439 69856
22439 22440 827057
22440 22441 -1722374
22441 22442 41666
22442 22443 1499210
22443 22444 -133588
22444 22445 -881557
22445 22446 -663716
22446 22447 496198
22447 22448 836457
22448 22449 -1061196
22449 22450 360467
22450 22451 1154445
22451 22452 -1791765
22452 22453 1946896
22453 22454 -655945
22454 22455 213007
22455 22456 -282001
22456 22457 -275134
22457 22458 974225
22458 22459 -1317508
22459 22460 233798
22460 22461 830402
22461 22462 -1550377
22462 22463 1097077
22463 22464 -311941
22464 22465 -888305
22465 22466 971770
22466 22467 -622566
22467 22468 1377059
22468 22469 -640900
22469 22470 -346846
22470 22471 -771999
22471 22472 1790202
22472 22473 -975802
22473 22474 123587
22474 22475 -900481
22475 22476 1491257
22476 22477 -330178
22477 22478 88111
22478 22479 588638
22479 22480 -1410872
22480 22481 -82617
22481 22482 -86428
22482 22483 1136536
22483 22484 -1412026
22484 22485 1697625
22485 22486 -1274195
22486 22487 328053
22487 22488 810657
22488 22489 198821
22489 22490 -450348
22490 22491 -503236
22491 22492 618980
22492 22493 -1193158
22493 22494 1152748
22494 22495 -1151937
22495 22496 719456
22496 22497 963594
22497 22498 -1169657
22498 22499 621139
22499 22500 -33397
22500 22501 -628323
22501 22502 122174
22502 22503 -356589
22503 22504 -440
22504 22505 1399107
22505 22506 -1097793
22506 22507 -189216
22507 22508 862562
22508 22509 -133551
22509 22510 444495
22510 22511 -1345082
22511 22512 -82550
22512 22513 419370
22513 22514 -603676
22514 22515 127190
22515 22516 911757
22516 22517 -199916
22517 22518 763424
22518 22519 -1311701
22519 22520 263704
22520 22521 592881
22521 22522 -169275
22522 22523 -1026411
22523 22524 206672
22524 22525 375102
22525 22526 -561396
22526 22527 637185
22527 22528 -236032
22528 22529 479401
22529 22530 839112
22530 22531 -972996
22531 22532 523672
22532 22533 -779329
22533 22534 1141783
22534 22535 -1493482
22535 22536 4604
22536 22537 1260309
22537 22538 -169852
22538 22539 -831304
22539 22540 1253082
22540 22541 -1006633
22541 22542 -93869
22542 22543 878414
22543 22544 341099
22544 22545 -830142
22545 22546 -748852
22546 22547 728737
22547 22548 81118
22548 22549 81382
22549 22550 -278534
22550 22551 515394
22551 22552 207101
22552 22553 177280
22553 22554 -1533316
22554 22555 148554
22555 22556 -404349
22556 22557 727259
22557 22558 -161037
22558 22559 719012
22559 22560 -872481
22560 22561 -276090
22561 22562 -195467
22562 22563 1683177
22563 22564 -1499277
22564 22565 265571
22565 22566 634373
22566 22567 -572232
22567 22568 1030928
22568 22569 336127
22569 22570 -1567876
22570 22571 1657666
22571 22572 -227008
22572 22573 -1704010
22573 22574 1340437
22574 22575 -857475
22575 22576 913985
22576 22577 -1233703
22577 22578 -37175
22578 22579 53343
22579 22580 1253188
22580 22581 -743316
22581 22582 -691189
22582 22583 1813850
22583 22584 -157512
22584 22585 279082
22585 22586 -548513
22586 22587 -576344
22587 22588 796
22588 22589 -223170
22589 22590 -312136
22590 22591 -62810
22591 22592 105283
22592 22593 8690
22593 22594 1283637
22594 22595 -556351
22595 22596 -407874
22596 22597 -3263
22597 22598 -14348
22598 22599 -195553
22599 22600 44394
22600 22601 295051
22601 22602 545969
22602 22603 -231709
22603 22604 -1100549
22604 22605 910067
22605 22606 -386617
22606 22607 375214
22607 22608 109098
22608 22609 351136
22609 22610 428182
22610 22611 -992955
22611 22612 1090944
22612 22613 18001
22613 22614 -1411055
22614 22615 -181597
22615 22616 309582
22616 22617 307445
22617 22618 803948
22618 22619 101380
22619 22620 -293723
22620 22621 -667916
22621 22622 686943
22622 22623 -988139
22623 22624 378390
22624 22625 492334
22625 22626 143806
22626 22627 140591
22627 22628 -1538031
22628 22629 1005977
22629 22630 235720
22630 22631 134513
22631 22632 -1290240
22632 22633 1568761
22633 22634 -1327361
22634 22635 104926
22635 22636 -316176
22636 22637 283208
22637 22638 437791
22638 22639 -685803
22639 22640 167875
22640 22641 1022959
22641 22642 -292187
22642 22643 618652
22643 22644 -1188646
22644 22645 -709817
22645 22646 621157
22646 22647 -61874
22647 22648 1301675
22648 22649 -197597
22649 22650 -167321
22650 22651 190595
22651 22652 -1183386
22652 22653 1431917
22653 22654 -929186
22654 22655 -552420
22655 22656 795510
22656 22657 -999687
22657 22658 1391490
22658 22659 -1641347
22659 22660 821671
22660 22661 1005090
22661 22662 -363200
22662 22663 279638
22663 22664 -1191417
22664 22665 -418383
22665 22666 1468042
22666 22667 -972611
22667 22668 665436
22668 22669 120210
22669 22670 115092
22670 22671 100679
22671 22672 -931361
22672 22673 1214443
22673 22674 -392763
22674 22675 191853
22675 22676 -943655
22676 22677 1099888
22677 22678 -1704799
22678 22679 797626
22679 22680 178710
22680 22681 518560
22681 22682 -334875
22682 22683 -1286932
22683 22684 1435324
22684 22685 -398871
22685 22686 -181286
22686 22687 424901
22687 22688 -1111438
22688 22689 1457936
22689 22690 -1113216
22690 22691 -533354
22691 22692 1374455
22692 22693 -774763
22693 22694 490505
22694 22695 239209
22695 22696 -95636
22696 22697 -284586
22697 22698 155175
22698 22699 -22267
22699 22700 127397
22700 22701 391839
22701 22702 -958393
22702 22703 -497323
22703 22704 498303
22704 22705 386603
22705 22706 597453
22706 22707 -765630
22707 22708 657926
22708 22709 5779
22709 22710 -622826
22710 22711 128455
22711 22712 -535908
22712 22713 535831
22713 22714 -926242
22714 22715 1218402
22715 22716 -1156108
22716 22717 83804
22717 22718 94965
22718 22719 -196533
22719 22720 220564
22720 22721 1565308
22721 22722 -1322626
22722 22723 824610
22723 22724 131160
22724 22725 -1438800
22725 22726 879619
22726 22727 708132
22727 22728 -529945
22728 22729 -1044230
22729 22730 1519346
22730 22731 -91819
22731 22732 365413
22732 22733 -1712203
22733 22734 -39619
22734 22735 191249
22735 22736 1014702
22736 22737 -774667
22737 22738 1169298
22738 22739 -1318756
22739 22740 1303533
22740 22741 51615
22741 22742 -930023
22742 22743 317175
22743 22744 -593653
22744 22745 -146907
22745 22746 -455906
22746 22747 386955
22747 22748 77351
22748 22749 -34567
22749 22750 308113
22750 22751 -578223
22751 22752 1142531
22752 22753 498279
22753 22754 -1801084
22754 22755 1406118
22755 22756 65083
22756 22757 -895330
22757 22758 5595
22758 22759 773014
22759 22760 -101271
22760 22761 -690957
22761 22762 -167026
22762 22763 215227
22763 22764 -37014
22764 22765 -429582
22765 22766 1554514
22766 22767 269838
22767 22768 -203886
22768 22769 -1008140
22769 22770 372248
22770 22771 66766
22771 22772 655763
22772 22773 -1214164
22773 22774 -376598
22774 22775 -141849
22775 22776 1724910
22776 22777 -692339
22777 22778 383647
22778 22779 -477258
22779 22780 -234776
22780 22781 -219623
22781 22782 1269316
22782 22783 -1821594
22783 22784 85603
22784 22785 172561
22785 22786 410582
22786 22787 179011
22787 22788 -315363
22788 22789 508599
22789 22790 -262805
22790 22791 -36308
22791 22792 -247858
22792 22793 -25729
22793 22794 1205445
22794 22795 -800165
22795 22796 251774
22796 22797 335292
22797 22798 -408257
22798 22799 -350735
22799 22800 -296737
22800 22801 1496962
22801 22802 -570299
22802 22803 40121
22803 22804 -77996
22804 22805 -1245041
22805 22806 857356
22806 22807 -780670
22807 22808 98093
22808 22809 1615655
22809 22810 -1102224
22810 22811 357416
22811 22812 -646108
22812 22813 304776
22813 22814 -739196
22814 22815 1066262
22815 22816 -405844
22816 22817 -30447
22817 22818 169793
22818 22819 -642781
22819 22820 821641
22820 22821 636340
22821 22822 -1336800
22822 22823 210883
22823 22824 679389
22824 22825 68719
22825 22826 -688753
22826 22827 -283192
22827 22828 221625
22828 22829 1131627
22829 22830 -661739
22830 22831 -631634
22831 22832 1442521
22832 22833 -1853156
22833 22834 658676
22834 22835 1274363
22835 22836 -1559108
22836 22837 -360462
22837 22838 823908
22838 22839 2383
22839 22840 25626
22840 22841 619735
22841 22842 413533
22842 22843 61684
22843 22844 -497249
22844 22845 -986483
22845 22846 1276607
22846 22847 -834175
22847 22848 738379
22848 22849 210489
22849 22850 6753
22850 22851 -180141
22851 22852 -160330
22852 22853 -437987
22853 22854 -542128
22854 22855 940279
22855 22856 -914128
22856 22857 688447
22857 22858 208599
22858 22859 -52279
22859 22860 -519373
22860 22861 -312841
22861 22862 185137
22862 22863 806306
22863 22864 -1449102
22864 22865 1262567
22865 22866 -668136
22866 22867 975585
22867 22868 -1176031
22868 22869 -5426
22869 22870 930441
22870 22871 -1168696
22871 22872 1141304
22872 22873 -1228309
22873 22874 1651316
22874 22875 -1715881
22875 22876 582233
22876 22877 307957
22877 22878 -969638
22878 22879 1083235
22879 22880 -992572
22880 22881 1461326
22881 22882 -811352
22882 22883 114895
22883 22884 880554
22884 22885 -589312
22885 22886 -1082445
22886 22887 1143422
22887 22888 -958764
22888 22889 56236
22889 22890 1376388
22890 22891 64025
22891 22892 -363232
22892 22893 -795175
22893 22894 433022
22894 22895 298074
22895 22896 -317058
22896 22897 659961
22897 22898 -1590676
22898 22899 371630
22899 22900 767036
22900 22901 392762
22901 22902 -1507759
22902 22903 878648
22903 22904 -450102
22904 22905 -552291
22905 22906 980090
22906 22907 -671556
22907 22908 1357281
22908 22909 -1596418
22909 22910 -22454
22910 22911 1152006
22911 22912 -891580
22912 22913 1115117
22913 22914 -423422
22914 22915 234522
22915 22916 -158978
22916 22917 15074
22917 22918 676142
22918 22919 -1273125
22919 22920 1153499
22920 22921 -1659969
22921 22922 1530071
22922 22923 -324578
22923 22924 -867658
22924 22925 1056498
22925 22926 -1254197
22926 22927 1632269
22927 22928 -405623
22928 22929 94840
22929 22930 16897
22930 22931 -266767
22931 22932 742926
22932 22933 -1321334
22933 22934 995133
22934 22935 -520050
22935 22936 16388
22936 22937 -80550
22937 22938 -316511
22938 22939 -638227
22939 22940 1191363
22940 22941 59521
22941 22942 -1198097
22942 22943 1354031
22943 22944 266594
22944 22945 -1078621
22945 22946 -22492
22946 22947 832860
22947 22948 -156623
22948 22949 -847694
22949 22950 -327541
22950 22951 100748
22951 22952 -143245
22952 22953 230310
22953 22954 -187625
22954 22955 25180
22955 22956 587948
22956 22957 87536
22957 22958 -536411
22958 22959 1057695
22959 22960 -731086
22960 22961 505924
22961 22962 599978
22962 22963 -302655
22963 22964 63132
22964 22965 -786697
22965 22966 -709253
22966 22967 868263
22967 22968 -598222
22968 22969 -108675
22969 22970 925863
22970 22971 612624
22971 22972 6853
22972 22973 -1496585
22973 22974 1280041
22974 22975 446039
22975 22976 -802217
22976 22977 122161
22977 22978 558213
22978 22979 -5518
22979 22980 -1621411
22980 22981 272338
22981 22982 -126055
22982 22983 329838
22983 22984 -472885
22984 22985 1517534
22985 22986 -571267
22986 22987 249533
22987 22988 -140154
22988 22989 75442
22989 22990 -23981
22990 22991 -566470
22991 22992 727393
22992 22993 -872875
22993 22994 -221188
22994 22995 393905
22995 22996 997178
22996 22997 -1334220
22997 22998 1501535
22998 22999 -496210
22999 23000 -404820
23000 23001 -379039
23001 23002 4347
23002 23003 812396
23003 23004 -488944
23004 23005 -259851
23005 23006 235561
23006 23007 -304856
23007 23008 578504
23008 23009 284593
23009 23010 -98762
23010 23011 121706
23011 23012 -1281905
23012 23013 1330869
23013 23014 -516825
23014 23015 -375318
23015 23016 -510566
23016 23017 1472076
23017 23018 -138235
23018 23019 392875
23019 23020 -423914
23020 23021 -968137
23021 23022 -304758
23022 23023 1622936
23023 23024 -80529
23024 23025 -1100907
23025 23026 334680
23026 23027 410441
23027 23028 -286284
23028 23029 735469
23029 23030 -1798701
23030 23031 400435
23031 23032 1112475
23032 23033 -468242
23033 23034 -587848
23034 23035 -214656
23035 23036 -170024
23036 23037 1238898
23037 23038 -436334
23038 23039 845238
23039 23040 -192597
23040 23041 -637932
23041 23042 -289924
23042 23043 1069203
23043 23044 -210239
23044 23045 -820151
23045 23046 179113
23046 23047 -401369
23047 23048 1104723
23048 23049 93703
23049 23050 -540557
23050 23051 -1033840
23051 23052 941826
23052 23053 -486751
23053 23054 -361667
23054 23055 1406593
23055 23056 346783
23056 23057 -2763
23057 23058 -1070994
23058 23059 329602
23059 23060 -193771
23060 23061 72986
23061 23062 371348
23062 23063 -111056
23063 23064 -489776
23064 23065 -438086
23065 23066 1334533
23066 23067 -350466
23067 23068 -287436
23068 23069 746201
23069 23070 -764868
23070 23071 202326
23071 23072 -651779
23072 23073 900106
23073 23074 -532220
23074 23075 -93299
23075 23076 -741282
23076 23077 1116165
23077 23078 250769
23078 23079 21654
23079 23080 -1218061
23080 23081 -310206
23081 23082 293629
23082 23083 698539
23083 23084 213517
23084 23085 -516173
23085 23086 1076920
23086 23087 -772478
23087 23088 -11817
23088 23089 744305
23089 23090 -288213
23090 23091 -304669
23091 23092 -446192
23092 23093 337413
23093 23094 815621
23094 23095 -1224523
23095 23096 134710
23096 23097 1086934
23097 23098 -776177
23098 23099 130284
23099 23100 -133276
23100 23101 -840415
23101 23102 1105852
23102 23103 604935
23103 23104 -1397963
23104 23105 -305855
23105 23106 1518501
23106 23107 -119376
23107 23108 -935321
23108 23109 1009728
23109 23110 -1348269
23110 23111 259935
23111 23112 1081895
23112 23113 12241
23113 23114 -582070
23114 23115 176279
23115 23116 -741924
23116 23117 1183726
23117 23118 -1550374
23118 23119 1165803
23119 23120 -477290
23120 23121 -310121
23121 23122 1173949
23122 23123 -782219
23123 23124 836410
23124 23125 -1166692
23125 23126 64647
23126 23127 264445
23127 23128 -677966
23128 23129 500177
23129 23130 -247372
23130 23131 -220912
23131 23132 1225537
23132 23133 -739352
23133 23134 -751150
23134 23135 1001964
23135 23136 -692728
23136 23137 -313737
23137 23138 1030622
23138 23139 633331
23139 23140 -600207
23140 23141 211277
23141 23142 -112398
23142 23143 19135
23143 23144 693159
23144 23145 -1653678
23145 23146 921809
23146 23147 -902822
23147 23148 -243510
23148 23149 -74674
23149 23150 1430709
23150 23151 -748430
23151 23152 851184
23152 23153 164403
23153 23154 -287493
23154 23155 185274
23155 23156 232869
23156 23157 -1824917
23157 23158 1251000
23158 23159 -1166576
23159 23160 1522449
23160 23161 -471570
23161 23162 -398139
23162 23163 315092
23163 23164 -389298
23164 23165 886373
23165 23166 -1113570
23166 23167 734866
23167 23168 778105
23168 23169 -1940601
23169 23170 1406567
23170 23171 -1157677
23171 23172 660647
23172 23173 -135687
23173 23174 -294308
23174 23175 1319441
23175 23176 -297557
23176 23177 -1202531
23177 23178 923677
23178 23179 -200526
23179 23180 365084
23180 23181 -355795
23181 23182 536056
23182 23183 -1488159
23183 23184 -50489
23184 23185 1397163
23185 23186 -1401240
23186 23187 1402540
23187 23188 -254883
23188 23189 14559
23189 23190 752464
23190 23191 -42640
23191 23192 -1470587
23192 23193 1381144
23193 23194 -939176
23194 23195 411275
23195 23196 -318002
23196 23197 -488761
23197 23198 -47974
23198 23199 1371371
23199 23200 -739250
23200 23201 128333
23201 23202 726309
23202 23203 -965515
23203 23204 -399394
23204 23205 -571575
23205 23206 696607
23206 23207 -448393
23207 23208 1698352
23208 23209 -1786677
23209 23210 928929
23210 23211 208863
23211 23212 -842298
23212 23213 1158012
23213 23214 -1357235
23214 23215 1518065
23215 23216 -707503
23216 23217 606491
23217 23218 -198163
23218 23219 -1238774
23219 23220 1251551
23220 23221 -1115767
23221 23222 -233836
23222 23223 405760
23223 23224 52549
23224 23225 -346084
23225 23226 1628851
23226 23227 -1690608
23227 23228 1721804
23228 23229 -1253554
23229 23230 -575270
23230 23231 646673
23231 23232 -165281
23232 23233 317000
23233 23234 -444725
23234 23235 1477784
23235 23236 -1534770
23236 23237 75431
23237 23238 1438459
23238 23239 -770895
23239 23240 -1100431
23240 23241 304246
23241 23242 876883
23242 23243 173427
23243 23244 392249
23244 23245 -1024264
23245 23246 395574
23246 23247 -137537
23247 23248 580712
23248 23249 -1426522
23249 23250 -165119
23250 23251 54913
23251 23252 1055666
23252 23253 167449
23253 23254 -1095643
23254 23255 173566
23255 23256 282967
23256 23257 637179
23257 23258 -630014
23258 23259 319303
23259 23260 214996
23260 23261 136527
23261 23262 -481019
23262 23263 938594
23263 23264 -1293816
23264 23265 497492
23265 23266 273850
23266 23267 -36084
23267 23268 56841
23268 23269 -337570
23269 23270 -828167
23270 23271 1624882
23271 23272 -858674
23272 23273 417358
23273 23274 368790
23274 23275 -4936
23275 23276 -757769
23276 23277 46513
23277 23278 -520727
23278 23279 1250304
23279 23280 -1628370
23280 23281 622310
23281 23282 715067
23282 23283 333550
23283 23284 -1000402
23284 23285 60718
23285 23286 880554
23286 23287 -1157942
23287 23288 1357511
23288 23289 115480
23289 23290 -1929356
23290 23291 1134210
23291 23292 -700803
23292 23293 -132067
23293 23294 402231
23294 23295 -133513
23295 23296 239550
23296 23297 482610
23297 23298 414278
23298 23299 -1133648
23299 23300 40319
23300 23301 1155267
23301 23302 -1179026
23302 23303 -54139
23303 23304 545983
23304 23305 -795690
23305 23306 225499
23306 23307 299191
23307 23308 -737658
23308 23309 1078897
23309 23310 117153
23310 23311 -401939
23311 23312 -563659
23312 23313 1265520
23313 23314 -1295736
23314 23315 1640345
23315 23316 -683221
23316 23317 -586044
23317 23318 404121
23318 23319 -543824
23319 23320 1015834
23320 23321 -683432
23321 23322 58218
23322 23323 102127
23323 23324 303728
23324 23325 4889
23325 23326 395920
23326 23327 -890995
23327 23328 217168
23328 23329 -18714
23329 23330 314339
23330 23331 -446845
23331 23332 589100
23332 23333 -551965
23333 23334 656213
23334 23335 43490
23335 23336 -669945
23336 23337 -833161
23337 23338 -26386
23338 23339 458203
23339 23340 540594
23340 23341 697790
23341 23342 -403234
23342 23343 -385653
23343 23344 -921193
23344 23345 -72356
23345 23346 1849655
23346 23347 -417895
23347 23348 -691915
23348 23349 334879
23349 23350 -385795
23350 23351 -236786
23351 23352 992186
23352 23353 -20234
23353 23354 -1400441
23354 23355 4220
23355 23356 445460
23356 23357 -375193
23357 23358 1327232
23358 23359 -809095
23359 23360 -88742
23360 23361 683511
23361 23362 21747
23362 23363 -538837
23363 23364 1189885
23364 23365 -580007
23365 23366 591022
23366 23367 -1488825
23367 23368 -388854
23368 23369 369485
23369 23370 591794
23370 23371 538691
23371 23372 -610235
23372 23373 343899
23373 23374 449073
23374 23375 -529468
23375 23376 -272194
23376 23377 391405
23377 23378 -355703
23378 23379 736007
23379 23380 -284209
23380 23381 -334733
23381 23382 -355500
23382 23383 896680
23383 23384 -316561
23384 23385 520501
23385 23386 -13667
23386 23387 -177765
23387 23388 -429491
23388 23389 -470334
23389 23390 -303077
23390 23391 1493991
23391 23392 -409140
23392 23393 284929
23393 23394 -1379851
23394 23395 -137401
23395 23396 1443718
23396 23397 -715658
23397 23398 -554247
23398 23399 201042
23399 23400 31431
23400 23401 1093917
23401 23402 75091
23402 23403 -1658998
23403 23404 1402289
23404 23405 -536283
23405 23406 359206
23406 23407 -945709
23407 23408 -249713
23408 23409 -197843
23409 23410 1223667
23410 23411 -732961
23411 23412 345910
23412 23413 -306568
23413 23414 156750
23414 23415 -422502
23415 23416 1045923
23416 23417 -612317
23417 23418 279674
23418 23419 632043
23419 23420 -1097047
23420 23421 439679
23421 23422 -643241
23422 23423 1186011
23423 23424 -1021371
23424 23425 1398249
23425 23426 -1500977
23426 23427 1560069
23427 23428 -743242
23428 23429 -359566
23429 23430 -789661
23430 23431 306069
23431 23432 690387
23432 23433 380139
23433 23434 -186181
23434 23435 411829
23435 23436 -178857
23436 23437 -400195
23437 23438 -336370
23438 23439 -634518
23439 23440 269196
23440 23441 392510
23441 23442 -712646
23442 23443 1910769
23443 23444 -196902
23444 23445 -1699025
23445 23446 1387049
23446 23447 496289
23447 23448 -1813607
23448 23449 361280
23449 23450 1233424
23450 23451 62932
23451 23452 -584764
23452 23453 -1043527
23453 23454 880908
23454 23455 471567
23455 23456 -231323
23456 23457 452994
23457 23458 -1611691
23458 23459 -40452
23459 23460 1013064
23460 23461 468740
23461 23462 -923306
23462 23463 100220
23463 23464 151216
23464 23465 683368
23465 23466 294909
23466 23467 -1791540
23467 23468 1018250
23468 23469 -289485
23469 23470 -640181
23470 23471 575626
23471 23472 355788
23472 23473 -155708
23473 23474 -281474
23474 23475 1133648
23475 23476 -1821
23476 23477 -512842
23477 23478 539811
23478 23479 -1696353
23479 23480 702393
23480 23481 784084
23481 23482 -727328
23482 23483 132468
23483 23484 -99927
23484 23485 421585
23485 23486 -820843
23486 23487 1424158
23487 23488 -1734246
23488 23489 81130
23489 23490 1613295
23490 23491 -239277
23491 23492 81271
23492 23493 -1420340
23493 23494 1087033
23494 23495 -464044
23495 23496 473337
23496 23497 -76436
23497 23498 -120555
23498 23499 555416
23499 23500 -1673875
23500 23501 -64071
23501 23502 1630397
23502 23503 -1452056
23503 23504 1158464
23504 23505 -1409814
23505 23506 1575955
23506 23507 -1529114
23507 23508 1352830
23508 23509 -1331687
23509 23510 612542
23510 23511 41990
23511 23512 206550
23512 23513 262309
23513 23514 -217846
23514 23515 -333513
23515 23516 1224275
23516 23517 111083
23517 23518 -650440
23518 23519 77271
23519 23520 -342183
23520 23521 -355598
23521 23522 378660
23522 23523 850813
23523 23524 -744000
23524 23525 -290345
23525 23526 -252018
23526 23527 -235996
23527 23528 139842
23528 23529 329176
23529 23530 -14754
23530 23531 -414717
23531 23532 -4568
23532 23533 -158885
23533 23534 -3957
23534 23535 360926
23535 23536 673838
23536 23537 -802525
23537 23538 1475862
23538 23539 -1700668
23539 23540 726646
23540 23541 -652951
23541 23542 1614991
23542 23543 -1265693
23543 23544 -652929
23544 23545 1397915
23545 23546 235898
23546 23547 -64954
23547 23548 -473736
23548 23549 -987163
23549 23550 156547
23550 23551 1444293
23551 23552 -1086876
23552 23553 1246599
23553 23554 -613938
23554 23555 -635471
23555 23556 783752
23556 23557 -432021
23557 23558 -429589
23558 23559 -144900
23559 23560 962202
23560 23561 -486909
23561 23562 630596
23562 23563 -365823
23563 23564 -522029
23564 23565 766544
23565 23566 -64594
23566 23567 91508
23567 23568 -1007103
23568 23569 260709
23569 23570 -182089
23570 23571 298593
23571 23572 -189584
23572 23573 1328559
23573 23574 -1724608
23574 23575 42603
23575 23576 31511
23576 23577 -118259
23577 23578 697252
23578 23579 449899
23579 23580 -339745
23580 23581 -308511
23581 23582 1008420
23582 23583 -1209695
23583 23584 144072
23584 23585 -83505
23585 23586 -310456
23586 23587 1413465
23587 23588 296742
23588 23589 -1762144
23589 23590 540262
23590 23591 -688207
23591 23592 776452
23592 23593 -763562
23593 23594 813649
23594 23595 -53816
23595 23596 51411
23596 23597 612377
23597 23598 -1191367
23598 23599 773117
23599 23600 702541
23600 23601 -1321190
23601 23602 713140
23602 23603 25528
23603 23604 205289
23604 23605 -1202198
23605 23606 245251
23606 23607 -24974
23607 23608 232498
23608 23609 -145891
23609 23610 49048
23610 23611 -333502
23611 23612 -143520
23612 23613 1243950
23613 23614 -764634
23614 23615 -269489
23615 23616 -99538
23616 23617 125422
23617 23618 446055
23618 23619 635541
23619 23620 541170
23620 23621 -1024031
23621 23622 412398
23622 23623 -293045
23623 23624 704354
23624 23625 -340548
23625 23626 -1115858
23626 23627 1081971
23627 23628 532243
23628 23629 -319165
23629 23630 -947803
23630 23631 -196666
23631 23632 -299269
23632 23633 294564
23633 23634 -9449
23634 23635 695456
23635 23636 -225872
23636 23637 -576429
23637 23638 1222989
23638 23639 -618398
23639 23640 586337
23640 23641 -1326616
23641 23642 1776516
23642 23643 -963269
23643 23644 -557798
23644 23645 -383751
23645 23646 233669
23646 23647 -195663
23647 23648 371030
23648 23649 680660
23649 23650 402454
23650 23651 -337306
23651 23652 -39457
23652 23653 69753
23653 23654 -917819
23654 23655 -107001
23655 23656 1386496
23656 23657 -810551
23657 23658 1017657
23658 23659 -1198002
23659 23660 -257650
23660 23661 417794
23661 23662 455254
23662 23663 -120189
23663 23664 99906
23664 23665 -302776
23665 23666 185770
23666 23667 279485
23667 23668 400218
23668 23669 -822110
23669 23670 766929
23670 23671 -1626101
23671 23672 1129623
23672 23673 -939710
23673 23674 1364441
23674 23675 -284137
23675 23676 -1146457
23676 23677 671697
23677 23678 628862
23678 23679 210069
23679 23680 -454467
23680 23681 -1140687
23681 23682 363488
23682 23683 1144891
23683 23684 -285052
23684 23685 -1195992
23685 23686 244601
23686 23687 -136059
23687 23688 357584
23688 23689 872584
23689 23690 -761808
23690 23691 296177
23691 23692 -245812
23692 23693 565958
23693 23694 234003
23694 23695 -904660
23695 23696 -88163
23696 23697 601525
23697 23698 -884006
23698 23699 1418764
23699 23700 -576749
23700 23701 -125764
23701 23702 -2414
23702 23703 786227
23703 23704 -1170434
23704 23705 180262
23705 23706 -425164
23706 23707 -124192
23707 23708 938142
23708 23709 -401122
23709 23710 1149111
23710 23711 -545016
23711 23712 -1021191
23712 23713 1427899
23713 23714 -854294
23714 23715 51997
23715 23716 779545
23716 23717 -1535061
23717 23718 266089
23718 23719 312066
23719 23720 -579521
23720 23721 512119
23721 23722 344025
23722 23723 331446
23723 23724 -1422056
23724 23725 959386
23725 23726 -672805
23726 23727 -155940
23727 23728 1529313
23728 23729 -68615
23729 23730 158027
23730 23731 -302444
23731 23732 -88572
23732 23733 -99739
23733 23734 421590
23734 23735 -1155220
23735 23736 630405
23736 23737 95510
23737 23738 663716
23738 23739 -604603
23739 23740 -808386
23740 23741 -197226
23741 23742 1491496
23742 23743 93315
23743 23744 -319113
23744 23745 -130735
23745 23746 -728860
23746 23747 -153301
23747 23748 563382
23748 23749 -1001445
23749 23750 925886
23750 23751 864686
23751 23752 17107
23752 23753 -1675895
23753 23754 491719
23754 23755 -514610
23755 23756 554335
23756 23757 16072
23757 23758 -302589
23758 23759 433815
23759 23760 600846
23760 23761 89950
23761 23762 -1615851
23762 23763 494272
23763 23764 1007387
23764 23765 -853210
23765 23766 251274
23766 23767 -295946
23767 23768 663230
23768 23769 -969546
23769 23770 752067
23770 23771 -159505
23771 23772 821810
23772 23773 -111680
23773 23774 -1363728
23774 23775 1541799
23775 23776 -865022
23776 23777 -663216
23777 23778 1202296
23778 23779 -540576
23779 23780 -815359
23780 23781 1570744
23781 23782 -1019422
23782 23783 509970
